"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"2017-06-05","Monday","mini",FALSE,0,0,NA
"2017-06-06","Tuesday","daily",FALSE,0,0,NA
"2017-06-06","Tuesday","mini",FALSE,0,0,NA
"2017-06-07","Wednesday","daily",FALSE,0,0,NA
"2017-06-07","Wednesday","mini",FALSE,0,0,NA
"2017-06-08","Thursday","daily",FALSE,0,0,NA
"2017-06-08","Thursday","mini",FALSE,0,0,NA
"2017-06-09","Friday","daily",FALSE,0,0,NA
"2017-06-09","Friday","mini",FALSE,0,0,NA
"2017-06-10","Saturday","daily",FALSE,0,0,NA
"2017-06-10","Saturday","mini",FALSE,0,0,NA
"2017-06-11","Sunday","daily",FALSE,0,0,NA
"2017-06-11","Sunday","mini",FALSE,0,0,NA
"2017-06-12","Monday","daily",FALSE,0,0,NA
"2017-06-12","Monday","mini",FALSE,0,0,NA
"2017-06-13","Tuesday","daily",FALSE,0,0,NA
"2017-06-13","Tuesday","mini",FALSE,0,0,NA
"2017-06-14","Wednesday","daily",FALSE,0,0,NA
"2017-06-14","Wednesday","mini",FALSE,0,0,NA
"2017-06-15","Thursday","daily",FALSE,0,0,NA
"2017-06-15","Thursday","mini",FALSE,0,0,NA
"2017-06-16","Friday","daily",FALSE,0,0,NA
"2017-06-16","Friday","mini",FALSE,0,0,NA
"2017-06-17","Saturday","daily",FALSE,0,0,NA
"2017-06-17","Saturday","mini",FALSE,0,0,NA
"2017-06-18","Sunday","daily",FALSE,0,0,NA
"2017-06-18","Sunday","mini",FALSE,0,0,NA
"2017-06-19","Monday","daily",FALSE,0,0,NA
"2017-06-19","Monday","mini",FALSE,0,0,NA
"2017-06-20","Tuesday","daily",FALSE,0,0,NA
"2017-06-20","Tuesday","mini",FALSE,0,0,NA
"2017-06-21","Wednesday","daily",FALSE,0,0,NA
"2017-06-21","Wednesday","mini",FALSE,0,0,NA
"2017-06-22","Thursday","daily",FALSE,0,0,NA
"2017-06-22","Thursday","mini",FALSE,0,0,NA
"2017-06-23","Friday","daily",FALSE,0,0,NA
"2017-06-23","Friday","mini",FALSE,0,0,NA
"2017-06-24","Saturday","daily",FALSE,0,0,NA
"2017-06-24","Saturday","mini",FALSE,0,0,NA
"2017-06-25","Sunday","daily",TRUE,14,0,NA
"2017-06-25","Sunday","mini",FALSE,0,0,NA
"2017-06-26","Monday","daily",FALSE,0,0,NA
"2017-06-26","Monday","mini",FALSE,0,0,NA
"2017-06-27","Tuesday","daily",FALSE,0,0,NA
"2017-06-27","Tuesday","mini",FALSE,0,0,NA
"2017-06-28","Wednesday","daily",FALSE,0,0,NA
"2017-06-28","Wednesday","mini",FALSE,0,0,NA
"2017-06-29","Thursday","daily",FALSE,0,0,NA
"2017-06-29","Thursday","mini",FALSE,0,0,NA
"2017-06-30","Friday","daily",FALSE,0,0,NA
"2017-06-30","Friday","mini",FALSE,0,0,NA
"2017-07-01","Saturday","daily",FALSE,0,0,NA
"2017-07-01","Saturday","mini",FALSE,0,0,NA
"2017-07-02","Sunday","daily",FALSE,0,0,NA
"2017-07-02","Sunday","mini",FALSE,0,0,NA
"2017-07-03","Monday","daily",FALSE,0,0,NA
"2017-07-03","Monday","mini",FALSE,0,0,NA
"2017-07-04","Tuesday","daily",FALSE,0,0,NA
"2017-07-04","Tuesday","mini",FALSE,0,0,NA
"2017-07-05","Wednesday","daily",FALSE,0,0,NA
"2017-07-05","Wednesday","mini",FALSE,0,0,NA
"2017-07-06","Thursday","daily",FALSE,0,0,NA
"2017-07-06","Thursday","mini",FALSE,0,0,NA
"2017-07-07","Friday","daily",FALSE,0,0,NA
"2017-07-07","Friday","mini",FALSE,0,0,NA
"2017-07-08","Saturday","daily",FALSE,0,0,NA
"2017-07-08","Saturday","mini",FALSE,0,0,NA
"2017-07-09","Sunday","daily",FALSE,0,0,NA
"2017-07-09","Sunday","mini",FALSE,0,0,NA
"2017-07-10","Monday","daily",FALSE,0,0,NA
"2017-07-10","Monday","mini",FALSE,0,0,NA
"2017-07-11","Tuesday","daily",FALSE,0,0,NA
"2017-07-11","Tuesday","mini",FALSE,0,0,NA
"2017-07-12","Wednesday","daily",FALSE,0,0,NA
"2017-07-12","Wednesday","mini",FALSE,0,0,NA
"2017-07-13","Thursday","daily",FALSE,0,0,NA
"2017-07-13","Thursday","mini",FALSE,0,0,NA
"2017-07-14","Friday","daily",FALSE,0,0,NA
"2017-07-14","Friday","mini",FALSE,0,0,NA
"2017-07-15","Saturday","daily",FALSE,0,0,NA
"2017-07-15","Saturday","mini",FALSE,0,0,NA
"2017-07-16","Sunday","daily",FALSE,0,0,NA
"2017-07-16","Sunday","mini",FALSE,0,0,NA
"2017-07-17","Monday","daily",FALSE,0,0,NA
"2017-07-17","Monday","mini",FALSE,0,0,NA
"2017-07-18","Tuesday","daily",FALSE,0,0,NA
"2017-07-18","Tuesday","mini",FALSE,0,0,NA
"2017-07-19","Wednesday","daily",FALSE,0,0,NA
"2017-07-19","Wednesday","mini",FALSE,0,0,NA
"2017-07-20","Thursday","daily",FALSE,0,0,NA
"2017-07-20","Thursday","mini",FALSE,0,0,NA
"2017-07-21","Friday","daily",FALSE,0,0,NA
"2017-07-21","Friday","mini",FALSE,0,0,NA
"2017-07-22","Saturday","daily",FALSE,0,0,NA
"2017-07-22","Saturday","mini",FALSE,0,0,NA
"2017-07-23","Sunday","daily",FALSE,0,0,NA
"2017-07-23","Sunday","mini",FALSE,0,0,NA
"2017-07-24","Monday","daily",FALSE,0,0,NA
"2017-07-24","Monday","mini",FALSE,0,0,NA
"2017-07-25","Tuesday","daily",FALSE,0,0,NA
"2017-07-25","Tuesday","mini",FALSE,0,0,NA
"2017-07-26","Wednesday","daily",FALSE,0,0,NA
"2017-07-26","Wednesday","mini",FALSE,0,0,NA
"2017-07-27","Thursday","daily",FALSE,0,0,NA
"2017-07-27","Thursday","mini",FALSE,0,0,NA
"2017-07-28","Friday","daily",FALSE,0,0,NA
"2017-07-28","Friday","mini",FALSE,0,0,NA
"2017-07-29","Saturday","daily",FALSE,0,0,NA
"2017-07-29","Saturday","mini",FALSE,0,0,NA
"2017-07-30","Sunday","daily",FALSE,0,0,NA
"2017-07-30","Sunday","mini",FALSE,0,0,NA
"2017-07-31","Monday","daily",FALSE,0,0,NA
"2017-07-31","Monday","mini",FALSE,0,0,NA
"2017-08-01","Tuesday","daily",FALSE,0,0,NA
"2017-08-01","Tuesday","mini",FALSE,0,0,NA
"2017-08-02","Wednesday","daily",FALSE,0,0,NA
"2017-08-02","Wednesday","mini",FALSE,0,0,NA
"2017-08-03","Thursday","daily",FALSE,0,0,NA
"2017-08-03","Thursday","mini",FALSE,0,0,NA
"2017-08-04","Friday","daily",FALSE,0,0,NA
"2017-08-04","Friday","mini",FALSE,0,0,NA
"2017-08-05","Saturday","daily",FALSE,0,0,NA
"2017-08-05","Saturday","mini",FALSE,0,0,NA
"2017-08-06","Sunday","daily",FALSE,0,0,NA
"2017-08-06","Sunday","mini",FALSE,0,0,NA
"2017-08-07","Monday","daily",FALSE,0,0,NA
"2017-08-07","Monday","mini",FALSE,0,0,NA
"2017-08-08","Tuesday","daily",FALSE,0,0,NA
"2017-08-08","Tuesday","mini",FALSE,0,0,NA
"2017-08-09","Wednesday","daily",FALSE,0,0,NA
"2017-08-09","Wednesday","mini",FALSE,0,0,NA
"2017-08-10","Thursday","daily",FALSE,0,0,NA
"2017-08-10","Thursday","mini",FALSE,0,0,NA
"2017-08-11","Friday","daily",FALSE,0,0,NA
"2017-08-11","Friday","mini",FALSE,0,0,NA
"2017-08-12","Saturday","daily",FALSE,0,0,NA
"2017-08-12","Saturday","mini",FALSE,0,0,NA
"2017-08-13","Sunday","daily",TRUE,1,0,NA
"2017-08-13","Sunday","mini",FALSE,0,0,NA
"2017-08-14","Monday","daily",FALSE,0,0,NA
"2017-08-14","Monday","mini",FALSE,0,0,NA
"2017-08-15","Tuesday","daily",FALSE,0,0,NA
"2017-08-15","Tuesday","mini",FALSE,0,0,NA
"2017-08-16","Wednesday","daily",FALSE,0,0,NA
"2017-08-16","Wednesday","mini",FALSE,0,0,NA
"2017-08-17","Thursday","daily",FALSE,0,0,NA
"2017-08-17","Thursday","mini",FALSE,0,0,NA
"2017-08-18","Friday","daily",FALSE,0,0,NA
"2017-08-18","Friday","mini",FALSE,0,0,NA
"2017-08-19","Saturday","daily",FALSE,0,0,NA
"2017-08-19","Saturday","mini",FALSE,0,0,NA
"2017-08-20","Sunday","daily",FALSE,0,0,NA
"2017-08-20","Sunday","mini",FALSE,0,0,NA
"2017-08-21","Monday","daily",FALSE,0,0,NA
"2017-08-21","Monday","mini",FALSE,0,0,NA
"2017-08-22","Tuesday","daily",FALSE,0,0,NA
"2017-08-22","Tuesday","mini",FALSE,0,0,NA
"2017-08-23","Wednesday","daily",FALSE,0,0,NA
"2017-08-23","Wednesday","mini",FALSE,0,0,NA
"2017-08-24","Thursday","daily",FALSE,0,12,NA
"2017-08-24","Thursday","mini",FALSE,0,0,NA
"2017-08-25","Friday","daily",FALSE,0,0,NA
"2017-08-25","Friday","mini",FALSE,0,0,NA
"2017-08-26","Saturday","daily",FALSE,0,0,NA
"2017-08-26","Saturday","mini",FALSE,0,0,NA
"2017-08-27","Sunday","daily",FALSE,0,0,NA
"2017-08-27","Sunday","mini",FALSE,0,0,NA
"2017-08-28","Monday","daily",FALSE,0,0,NA
"2017-08-28","Monday","mini",FALSE,0,0,NA
"2017-08-29","Tuesday","daily",FALSE,0,0,NA
"2017-08-29","Tuesday","mini",FALSE,0,0,NA
"2017-08-30","Wednesday","daily",FALSE,0,0,NA
"2017-08-30","Wednesday","mini",FALSE,0,0,NA
"2017-08-31","Thursday","daily",TRUE,4,0,NA
"2017-08-31","Thursday","mini",FALSE,0,0,NA
"2017-09-01","Friday","daily",FALSE,0,0,NA
"2017-09-01","Friday","mini",FALSE,0,0,NA
"2017-09-02","Saturday","daily",FALSE,0,0,NA
"2017-09-02","Saturday","mini",FALSE,0,0,NA
"2017-09-03","Sunday","daily",FALSE,0,0,NA
"2017-09-03","Sunday","mini",FALSE,0,0,NA
"2017-09-04","Monday","daily",FALSE,0,0,NA
"2017-09-04","Monday","mini",FALSE,0,0,NA
"2017-09-05","Tuesday","daily",FALSE,0,0,NA
"2017-09-05","Tuesday","mini",FALSE,0,0,NA
"2017-09-06","Wednesday","daily",FALSE,0,0,NA
"2017-09-06","Wednesday","mini",FALSE,0,0,NA
"2017-09-07","Thursday","daily",FALSE,0,0,NA
"2017-09-07","Thursday","mini",FALSE,0,0,NA
"2017-09-08","Friday","daily",FALSE,0,0,NA
"2017-09-08","Friday","mini",FALSE,0,0,NA
"2017-09-09","Saturday","daily",FALSE,0,0,NA
"2017-09-09","Saturday","mini",FALSE,0,0,NA
"2017-09-10","Sunday","daily",FALSE,0,0,NA
"2017-09-10","Sunday","mini",FALSE,0,0,NA
"2017-09-11","Monday","daily",FALSE,0,0,NA
"2017-09-11","Monday","mini",FALSE,0,0,NA
"2017-09-12","Tuesday","daily",FALSE,0,0,NA
"2017-09-12","Tuesday","mini",FALSE,0,0,NA
"2017-09-13","Wednesday","daily",FALSE,0,0,NA
"2017-09-13","Wednesday","mini",FALSE,0,0,NA
"2017-09-14","Thursday","daily",FALSE,0,0,NA
"2017-09-14","Thursday","mini",FALSE,0,0,NA
"2017-09-15","Friday","daily",FALSE,0,0,NA
"2017-09-15","Friday","mini",FALSE,0,0,NA
"2017-09-16","Saturday","daily",FALSE,0,0,NA
"2017-09-16","Saturday","mini",FALSE,0,0,NA
"2017-09-17","Sunday","daily",FALSE,0,0,NA
"2017-09-17","Sunday","mini",FALSE,0,0,NA
"2017-09-18","Monday","daily",FALSE,0,0,NA
"2017-09-18","Monday","mini",FALSE,0,0,NA
"2017-09-19","Tuesday","daily",FALSE,0,0,NA
"2017-09-19","Tuesday","mini",FALSE,0,0,NA
"2017-09-20","Wednesday","daily",FALSE,0,0,NA
"2017-09-20","Wednesday","mini",FALSE,0,0,NA
"2017-09-21","Thursday","daily",FALSE,0,0,NA
"2017-09-21","Thursday","mini",FALSE,0,0,NA
"2017-09-22","Friday","daily",FALSE,0,0,NA
"2017-09-22","Friday","mini",FALSE,0,0,NA
"2017-09-23","Saturday","daily",FALSE,0,0,NA
"2017-09-23","Saturday","mini",FALSE,0,0,NA
"2017-09-24","Sunday","daily",FALSE,0,0,NA
"2017-09-24","Sunday","mini",FALSE,0,0,NA
"2017-09-25","Monday","daily",FALSE,0,0,NA
"2017-09-25","Monday","mini",FALSE,0,0,NA
"2017-09-26","Tuesday","daily",FALSE,0,0,NA
"2017-09-26","Tuesday","mini",FALSE,0,0,NA
"2017-09-27","Wednesday","daily",FALSE,0,0,NA
"2017-09-27","Wednesday","mini",FALSE,0,0,NA
"2017-09-28","Thursday","daily",FALSE,0,0,NA
"2017-09-28","Thursday","mini",FALSE,0,0,NA
"2017-09-29","Friday","daily",FALSE,0,0,NA
"2017-09-29","Friday","mini",FALSE,0,0,NA
"2017-09-30","Saturday","daily",FALSE,0,0,NA
"2017-09-30","Saturday","mini",FALSE,0,0,NA
"2017-10-01","Sunday","daily",FALSE,0,0,NA
"2017-10-01","Sunday","mini",FALSE,0,0,NA
"2017-10-02","Monday","daily",FALSE,0,0,NA
"2017-10-02","Monday","mini",FALSE,0,0,NA
"2017-10-03","Tuesday","daily",FALSE,0,0,NA
"2017-10-03","Tuesday","mini",FALSE,0,0,NA
"2017-10-04","Wednesday","daily",FALSE,0,0,NA
"2017-10-04","Wednesday","mini",FALSE,0,0,NA
"2017-10-05","Thursday","daily",FALSE,0,0,NA
"2017-10-05","Thursday","mini",FALSE,0,0,NA
"2017-10-06","Friday","daily",FALSE,0,0,NA
"2017-10-06","Friday","mini",FALSE,0,0,NA
"2017-10-07","Saturday","daily",FALSE,0,0,NA
"2017-10-07","Saturday","mini",FALSE,0,0,NA
"2017-10-08","Sunday","daily",FALSE,0,0,NA
"2017-10-08","Sunday","mini",FALSE,0,0,NA
"2017-10-09","Monday","daily",FALSE,0,0,NA
"2017-10-09","Monday","mini",FALSE,0,0,NA
"2017-10-10","Tuesday","daily",FALSE,0,0,NA
"2017-10-10","Tuesday","mini",FALSE,0,0,NA
"2017-10-11","Wednesday","daily",FALSE,0,0,NA
"2017-10-11","Wednesday","mini",FALSE,0,0,NA
"2017-10-12","Thursday","daily",FALSE,0,0,NA
"2017-10-12","Thursday","mini",FALSE,0,0,NA
"2017-10-13","Friday","daily",FALSE,0,0,NA
"2017-10-13","Friday","mini",FALSE,0,0,NA
"2017-10-14","Saturday","daily",FALSE,0,0,NA
"2017-10-14","Saturday","mini",FALSE,0,0,NA
"2017-10-15","Sunday","daily",FALSE,0,0,NA
"2017-10-15","Sunday","mini",FALSE,0,0,NA
"2017-10-16","Monday","daily",FALSE,0,0,NA
"2017-10-16","Monday","mini",FALSE,0,0,NA
"2017-10-17","Tuesday","daily",FALSE,0,0,NA
"2017-10-17","Tuesday","mini",FALSE,0,0,NA
"2017-10-18","Wednesday","daily",FALSE,0,0,NA
"2017-10-18","Wednesday","mini",FALSE,0,0,NA
"2017-10-19","Thursday","daily",FALSE,0,0,NA
"2017-10-19","Thursday","mini",FALSE,0,0,NA
"2017-10-20","Friday","daily",FALSE,0,0,NA
"2017-10-20","Friday","mini",FALSE,0,0,NA
"2017-10-21","Saturday","daily",FALSE,0,0,NA
"2017-10-21","Saturday","mini",FALSE,0,0,NA
"2017-10-22","Sunday","daily",FALSE,0,0,NA
"2017-10-22","Sunday","mini",FALSE,0,0,NA
"2017-10-23","Monday","daily",FALSE,0,0,NA
"2017-10-23","Monday","mini",FALSE,0,0,NA
"2017-10-24","Tuesday","daily",FALSE,0,0,NA
"2017-10-24","Tuesday","mini",FALSE,0,0,NA
"2017-10-25","Wednesday","daily",FALSE,0,0,NA
"2017-10-25","Wednesday","mini",FALSE,0,0,NA
"2017-10-26","Thursday","daily",TRUE,3,0,NA
"2017-10-26","Thursday","mini",FALSE,0,0,NA
"2017-10-27","Friday","daily",FALSE,0,0,NA
"2017-10-27","Friday","mini",FALSE,0,0,NA
"2017-10-28","Saturday","daily",FALSE,0,0,NA
"2017-10-28","Saturday","mini",FALSE,0,0,NA
"2017-10-29","Sunday","daily",FALSE,0,0,NA
"2017-10-29","Sunday","mini",FALSE,0,0,NA
"2017-10-30","Monday","daily",FALSE,0,0,NA
"2017-10-30","Monday","mini",FALSE,0,0,NA
"2017-10-31","Tuesday","daily",FALSE,0,0,NA
"2017-10-31","Tuesday","mini",FALSE,0,0,NA
"2017-11-01","Wednesday","daily",FALSE,0,0,NA
"2017-11-01","Wednesday","mini",FALSE,0,0,NA
"2017-11-02","Thursday","daily",FALSE,0,0,NA
"2017-11-02","Thursday","mini",FALSE,0,0,NA
"2017-11-03","Friday","daily",FALSE,0,0,NA
"2017-11-03","Friday","mini",FALSE,0,0,NA
"2017-11-04","Saturday","daily",FALSE,0,0,NA
"2017-11-04","Saturday","mini",FALSE,0,0,NA
"2017-11-05","Sunday","daily",FALSE,0,0,NA
"2017-11-05","Sunday","mini",FALSE,0,0,NA
"2017-11-06","Monday","daily",FALSE,0,0,NA
"2017-11-06","Monday","mini",FALSE,0,0,NA
"2017-11-07","Tuesday","daily",FALSE,0,0,NA
"2017-11-07","Tuesday","mini",FALSE,0,0,NA
"2017-11-08","Wednesday","daily",FALSE,0,0,NA
"2017-11-08","Wednesday","mini",FALSE,0,0,NA
"2017-11-09","Thursday","daily",FALSE,0,0,NA
"2017-11-09","Thursday","mini",FALSE,0,0,NA
"2017-11-10","Friday","daily",FALSE,0,0,NA
"2017-11-10","Friday","mini",FALSE,0,0,NA
"2017-11-11","Saturday","daily",FALSE,0,0,NA
"2017-11-11","Saturday","mini",FALSE,0,0,NA
"2017-11-12","Sunday","daily",FALSE,0,0,NA
"2017-11-12","Sunday","mini",FALSE,0,0,NA
"2017-11-13","Monday","daily",FALSE,0,0,NA
"2017-11-13","Monday","mini",FALSE,0,0,NA
"2017-11-14","Tuesday","daily",FALSE,0,0,NA
"2017-11-14","Tuesday","mini",FALSE,0,0,NA
"2017-11-15","Wednesday","daily",FALSE,0,0,NA
"2017-11-15","Wednesday","mini",FALSE,0,0,NA
"2017-11-16","Thursday","daily",FALSE,0,0,NA
"2017-11-16","Thursday","mini",FALSE,0,0,NA
"2017-11-17","Friday","daily",FALSE,0,0,NA
"2017-11-17","Friday","mini",FALSE,0,0,NA
"2017-11-18","Saturday","daily",FALSE,0,0,NA
"2017-11-18","Saturday","mini",FALSE,0,0,NA
"2017-11-19","Sunday","daily",FALSE,0,0,NA
"2017-11-19","Sunday","mini",FALSE,0,0,NA
"2017-11-20","Monday","daily",FALSE,0,0,NA
"2017-11-20","Monday","mini",FALSE,0,0,NA
"2017-11-21","Tuesday","daily",FALSE,0,0,NA
"2017-11-21","Tuesday","mini",FALSE,0,0,NA
"2017-11-22","Wednesday","daily",FALSE,0,0,NA
"2017-11-22","Wednesday","mini",FALSE,0,0,NA
"2017-11-23","Thursday","daily",FALSE,0,0,NA
"2017-11-23","Thursday","mini",FALSE,0,0,NA
"2017-11-24","Friday","daily",FALSE,0,0,NA
"2017-11-24","Friday","mini",FALSE,0,0,NA
"2017-11-25","Saturday","daily",FALSE,0,0,NA
"2017-11-25","Saturday","mini",FALSE,0,0,NA
"2017-11-26","Sunday","daily",FALSE,0,0,NA
"2017-11-26","Sunday","mini",FALSE,0,0,NA
"2017-11-27","Monday","daily",FALSE,0,0,NA
"2017-11-27","Monday","mini",FALSE,0,0,NA
"2017-11-28","Tuesday","daily",FALSE,0,0,NA
"2017-11-28","Tuesday","mini",FALSE,0,0,NA
"2017-11-29","Wednesday","daily",FALSE,0,0,NA
"2017-11-29","Wednesday","mini",FALSE,0,0,NA
"2017-11-30","Thursday","daily",FALSE,0,0,NA
"2017-11-30","Thursday","mini",FALSE,0,0,NA
"2017-12-01","Friday","daily",FALSE,0,0,NA
"2017-12-01","Friday","mini",FALSE,0,0,NA
"2017-12-02","Saturday","daily",FALSE,0,0,NA
"2017-12-02","Saturday","mini",FALSE,0,0,NA
"2017-12-03","Sunday","daily",TRUE,1,0,NA
"2017-12-03","Sunday","mini",FALSE,0,0,NA
"2017-12-04","Monday","daily",FALSE,0,0,NA
"2017-12-04","Monday","mini",FALSE,0,0,NA
"2017-12-05","Tuesday","daily",FALSE,0,0,NA
"2017-12-05","Tuesday","mini",FALSE,0,0,NA
"2017-12-06","Wednesday","daily",FALSE,0,0,NA
"2017-12-06","Wednesday","mini",FALSE,0,0,NA
"2017-12-07","Thursday","daily",FALSE,0,0,NA
"2017-12-07","Thursday","mini",FALSE,0,0,NA
"2017-12-08","Friday","daily",FALSE,0,0,NA
"2017-12-08","Friday","mini",FALSE,0,0,NA
"2017-12-09","Saturday","daily",FALSE,0,0,NA
"2017-12-09","Saturday","mini",FALSE,0,0,NA
"2017-12-10","Sunday","daily",TRUE,8,0,NA
"2017-12-10","Sunday","mini",FALSE,0,0,NA
"2017-12-11","Monday","daily",FALSE,0,0,NA
"2017-12-11","Monday","mini",FALSE,0,0,NA
"2017-12-12","Tuesday","daily",FALSE,0,0,NA
"2017-12-12","Tuesday","mini",FALSE,0,0,NA
"2017-12-13","Wednesday","daily",FALSE,0,0,NA
"2017-12-13","Wednesday","mini",FALSE,0,0,NA
"2017-12-14","Thursday","daily",FALSE,0,0,NA
"2017-12-14","Thursday","mini",FALSE,0,0,NA
"2017-12-15","Friday","daily",FALSE,0,0,NA
"2017-12-15","Friday","mini",FALSE,0,0,NA
"2017-12-16","Saturday","daily",FALSE,0,0,NA
"2017-12-16","Saturday","mini",FALSE,0,0,NA
"2017-12-17","Sunday","daily",FALSE,0,0,NA
"2017-12-17","Sunday","mini",FALSE,0,0,NA
"2017-12-18","Monday","daily",FALSE,0,0,NA
"2017-12-18","Monday","mini",FALSE,0,0,NA
"2017-12-19","Tuesday","daily",FALSE,0,0,NA
"2017-12-19","Tuesday","mini",FALSE,0,0,NA
"2017-12-20","Wednesday","daily",FALSE,0,0,NA
"2017-12-20","Wednesday","mini",FALSE,0,0,NA
"2017-12-21","Thursday","daily",FALSE,0,0,NA
"2017-12-21","Thursday","mini",FALSE,0,0,NA
"2017-12-22","Friday","daily",FALSE,0,0,NA
"2017-12-22","Friday","mini",FALSE,0,0,NA
"2017-12-23","Saturday","daily",FALSE,0,0,NA
"2017-12-23","Saturday","mini",FALSE,0,0,NA
"2017-12-24","Sunday","daily",TRUE,1,0,NA
"2017-12-24","Sunday","mini",FALSE,0,0,NA
"2017-12-25","Monday","daily",FALSE,0,0,NA
"2017-12-25","Monday","mini",FALSE,0,0,NA
"2017-12-26","Tuesday","daily",FALSE,0,0,NA
"2017-12-26","Tuesday","mini",FALSE,0,0,NA
"2017-12-27","Wednesday","daily",FALSE,0,0,NA
"2017-12-27","Wednesday","mini",FALSE,0,0,NA
"2017-12-28","Thursday","daily",FALSE,0,0,NA
"2017-12-28","Thursday","mini",FALSE,0,0,NA
"2017-12-29","Friday","daily",FALSE,0,0,NA
"2017-12-29","Friday","mini",FALSE,0,0,NA
"2017-12-30","Saturday","daily",FALSE,0,0,NA
"2017-12-30","Saturday","mini",FALSE,0,0,NA
"2017-12-31","Sunday","daily",FALSE,0,0,NA
"2017-12-31","Sunday","mini",FALSE,0,0,NA
"2018-01-01","Monday","daily",FALSE,0,0,NA
"2018-01-01","Monday","mini",FALSE,0,0,NA
"2018-01-02","Tuesday","daily",FALSE,0,0,NA
"2018-01-02","Tuesday","mini",FALSE,0,0,NA
"2018-01-03","Wednesday","daily",FALSE,0,0,NA
"2018-01-03","Wednesday","mini",FALSE,0,0,NA
"2018-01-04","Thursday","daily",FALSE,0,0,NA
"2018-01-04","Thursday","mini",FALSE,0,0,NA
"2018-01-05","Friday","daily",FALSE,0,0,NA
"2018-01-05","Friday","mini",FALSE,0,0,NA
"2018-01-06","Saturday","daily",FALSE,0,0,NA
"2018-01-06","Saturday","mini",FALSE,0,0,NA
"2018-01-07","Sunday","daily",TRUE,31,0,NA
"2018-01-07","Sunday","mini",FALSE,0,0,NA
"2018-01-08","Monday","daily",FALSE,0,0,NA
"2018-01-08","Monday","mini",FALSE,0,0,NA
"2018-01-09","Tuesday","daily",FALSE,0,0,NA
"2018-01-09","Tuesday","mini",FALSE,0,0,NA
"2018-01-10","Wednesday","daily",FALSE,0,0,NA
"2018-01-10","Wednesday","mini",FALSE,0,0,NA
"2018-01-11","Thursday","daily",FALSE,0,3,NA
"2018-01-11","Thursday","mini",FALSE,0,0,NA
"2018-01-12","Friday","daily",FALSE,0,0,NA
"2018-01-12","Friday","mini",FALSE,0,0,NA
"2018-01-13","Saturday","daily",FALSE,0,0,NA
"2018-01-13","Saturday","mini",FALSE,0,0,NA
"2018-01-14","Sunday","daily",FALSE,0,0,NA
"2018-01-14","Sunday","mini",FALSE,0,0,NA
"2018-01-15","Monday","daily",FALSE,0,0,NA
"2018-01-15","Monday","mini",FALSE,0,0,NA
"2018-01-16","Tuesday","daily",FALSE,0,0,NA
"2018-01-16","Tuesday","mini",FALSE,0,0,NA
"2018-01-17","Wednesday","daily",FALSE,0,0,NA
"2018-01-17","Wednesday","mini",FALSE,0,0,NA
"2018-01-18","Thursday","daily",FALSE,0,0,NA
"2018-01-18","Thursday","mini",FALSE,0,0,NA
"2018-01-19","Friday","daily",FALSE,0,0,NA
"2018-01-19","Friday","mini",FALSE,0,0,NA
"2018-01-20","Saturday","daily",FALSE,0,0,NA
"2018-01-20","Saturday","mini",FALSE,0,0,NA
"2018-01-21","Sunday","daily",FALSE,0,0,NA
"2018-01-21","Sunday","mini",FALSE,0,0,NA
"2018-01-22","Monday","daily",FALSE,0,0,NA
"2018-01-22","Monday","mini",FALSE,0,0,NA
"2018-01-23","Tuesday","daily",FALSE,0,0,NA
"2018-01-23","Tuesday","mini",FALSE,0,3,NA
"2018-01-24","Wednesday","daily",FALSE,0,0,NA
"2018-01-24","Wednesday","mini",FALSE,0,0,NA
"2018-01-25","Thursday","daily",FALSE,0,0,NA
"2018-01-25","Thursday","mini",FALSE,0,0,NA
"2018-01-26","Friday","daily",FALSE,0,0,NA
"2018-01-26","Friday","mini",FALSE,0,0,NA
"2018-01-27","Saturday","daily",FALSE,0,0,NA
"2018-01-27","Saturday","mini",FALSE,0,0,NA
"2018-01-28","Sunday","daily",FALSE,0,0,NA
"2018-01-28","Sunday","mini",FALSE,0,0,NA
"2018-01-29","Monday","daily",FALSE,0,0,NA
"2018-01-29","Monday","mini",FALSE,0,0,NA
"2018-01-30","Tuesday","daily",FALSE,0,0,NA
"2018-01-30","Tuesday","mini",FALSE,0,0,NA
"2018-01-31","Wednesday","daily",FALSE,0,0,NA
"2018-01-31","Wednesday","mini",FALSE,0,0,NA
"2018-02-01","Thursday","daily",FALSE,0,0,NA
"2018-02-01","Thursday","mini",FALSE,0,0,NA
"2018-02-02","Friday","daily",FALSE,0,0,NA
"2018-02-02","Friday","mini",FALSE,0,0,NA
"2018-02-03","Saturday","daily",FALSE,0,0,NA
"2018-02-03","Saturday","mini",FALSE,0,0,NA
"2018-02-04","Sunday","daily",FALSE,0,8,NA
"2018-02-04","Sunday","mini",FALSE,0,0,NA
"2018-02-05","Monday","daily",FALSE,0,0,NA
"2018-02-05","Monday","mini",FALSE,0,0,NA
"2018-02-06","Tuesday","daily",FALSE,0,0,NA
"2018-02-06","Tuesday","mini",FALSE,0,0,NA
"2018-02-07","Wednesday","daily",FALSE,0,0,NA
"2018-02-07","Wednesday","mini",FALSE,0,0,NA
"2018-02-08","Thursday","daily",FALSE,0,0,NA
"2018-02-08","Thursday","mini",FALSE,0,0,NA
"2018-02-09","Friday","daily",FALSE,0,0,NA
